symbol,date,qtr,eps_est,eps,release_time,surp
RJF,7/20/16,16-Jun,0.88,0.93,post,0.05
RJF,10/26/16,16-Sep,0.98,1.28,post,0.3
RJF,4/26/17,17-Mar,1.11,1.28,post,0.17
RJF,7/26/17,17-Jun,1.24,1.26,post,0.02
RJF,10/25/17,17-Sep,1.34,1.47,post,0.13
RJF,1/24/18,17-Dec,1.43,1.61,post,0.18
RJF,4/25/18,18-Mar,1.63,1.63,post,0
RJF,7/25/18,18-Jun,1.64,1.55,post,-0.09
RJF,10/24/18,18-Sep,1.81,1.68,post,-0.13
RJF,1/23/19,18-Dec,1.61,1.79,post,0.18
RJF,4/24/19,Q2,1.634,1.81,post,0.176
RJF,7/24/19,Q3,1.824,1.8,post,-0.024
RKDA,11/5/15,15-Sep,-1.4,-2.2,post,-0.8
RKDA,3/8/16,15-Dec,-1.4,-1.6,post,-0.2
RKDA,5/10/16,16-Mar,-1.4,-2.4,post,-1
RKDA,8/9/16,16-Jun,-1.4,-2,post,-0.6
RKDA,11/10/16,16-Sep,-1.4,-1.8,post,-0.4
RKDA,3/8/17,16-Dec,-2,-2.6,post,-0.6
RKDA,5/10/17,17-Mar,-1.4,-2,post,-0.6
RKDA,8/10/17,17-Jun,-2.2,-1.8,post,0.4
RKDA,11/9/17,17-Sep,-1.6,-2.2,post,-0.6
RKDA,3/20/18,17-Dec,-2,-1.39,post,0.61
RKDA,8/8/18,18-Jun,-1.29,-2.02,post,-0.73
RKDA,11/7/18,18-Sep,-1.13,-0.46,post,0.67
RKDA,3/27/19,Q4,-0.76,-0.14,post,0.62
RKDA,8/14/19,19-Jun,-0.905,0.84,post,1.745
RL,11/2/12,12-Sep,2.15,2.29,pre,0.14
RL,2/6/13,12-Dec,2.21,2.4,pre,0.19
RL,5/23/13,13-Mar,1.3,1.41,pre,0.11
RL,8/7/13,13-Jun,1.94,1.94,pre,0
RL,11/6/13,13-Sep,2.2,2.23,pre,0.03
RL,2/5/14,13-Dec,2.51,2.57,pre,0.06
RL,5/9/14,14-Mar,1.64,1.68,pre,0.04
RL,8/6/14,14-Jun,1.75,1.8,pre,0.05
RL,10/29/14,14-Sep,2.05,2.25,pre,0.2
RL,2/4/15,14-Dec,2.52,2.41,pre,-0.11
RL,5/13/15,15-Mar,1.32,1.41,pre,0.09
RL,8/5/15,15-Jun,1,1.09,pre,0.09
RL,11/5/15,15-Sep,1.73,2.13,pre,0.4
RL,2/4/16,15-Dec,2.11,2.27,pre,0.16
RL,5/12/16,16-Mar,0.83,0.88,pre,0.05
RL,8/10/16,16-Jun,0.89,1.06,pre,0.17
RL,11/10/16,16-Sep,1.7,1.9,pre,0.2
RL,2/2/17,16-Dec,1.64,1.86,pre,0.22
RL,5/18/17,17-Mar,0.79,0.89,pre,0.1
RL,8/8/17,17-Jun,0.96,1.11,pre,0.15
RL,11/2/17,17-Sep,1.9,1.99,pre,0.09
RL,2/1/18,17-Dec,1.87,2.03,pre,0.16
RL,5/23/18,18-Mar,0.86,0.9,pre,0.04
RL,7/31/18,18-Jun,1.39,1.54,pre,0.15
RL,11/6/18,18-Sep,2.17,2.26,pre,0.09
RL,2/5/19,18-Dec,2.15,2.32,pre,0.17
RL,5/14/19,19-Mar,0.896,1.07,pre,0.174
RL,7/30/19,19-Jun,1.663,1.77,pre,0.107
RLGT,11/12/12,12-Sep,0.03,0.02,post,-0.01
RLGT,2/11/13,12-Dec,0.02,0.03,post,0.01
RLGT,5/14/13,13-Mar,0.02,0.04,post,0.02
RLGT,11/13/13,13-Sep,0.02,0.03,post,0.01
RLGT,2/13/14,13-Dec,0.02,0.05,post,0.03
RLGT,5/14/14,14-Mar,0.02,0.04,post,0.02
RLGT,9/24/14,14-Jun,0.02,0.06,post,0.04
RLGT,11/12/14,14-Sep,0.02,0.04,post,0.02
RLGT,2/12/15,14-Dec,0.02,0.04,post,0.02
RLGT,5/18/15,15-Mar,0.03,0.03,pre,0
RLGT,11/16/15,15-Sep,0.03,0.02,post,-0.01
RLGT,2/16/16,15-Dec,0.03,0.06,post,0.03
RLGT,5/16/16,16-Mar,0.02,0.04,post,0.02
RLGT,9/13/16,16-Jun,0.02,-0.01,post,-0.03
RLGT,11/9/16,16-Sep,0.04,0.03,post,-0.01
RLGT,2/8/17,16-Dec,0.01,0.1,post,0.09
RLGT,5/10/17,17-Mar,0.02,0.07,post,0.05
RLGT,9/12/17,17-Jun,0.03,0.07,post,0.04
RLGT,11/9/17,17-Sep,0.05,0.05,post,0
RLGT,2/8/18,17-Dec,0.05,0.07,post,0.02
RLGT,5/9/18,18-Mar,0.04,0.05,post,0.01
RLGT,9/13/18,18-Jun,0.07,0.11,post,0.04
RLGT,11/8/18,18-Sep,0.09,0.11,post,0.02
RLGT,2/11/19,NULL,0.12,0.16,post,0.04
RLGY,5/1/13,13-Mar,-0.45,-0.51,post,-0.06
RLGY,7/24/13,13-Jun,0.69,0.85,pre,0.16
RLGY,11/4/13,13-Sep,0.87,1.02,pre,0.15
RLGY,2/25/14,13-Dec,0.26,0.36,pre,0.1
RLGY,5/5/14,14-Mar,-0.19,-0.28,pre,-0.09
RLGY,8/4/14,14-Jun,0.55,0.59,pre,0.04
RLGY,11/5/14,14-Sep,0.66,0.68,pre,0.02
RLGY,2/24/15,14-Dec,0.19,0.14,pre,-0.05
RLGY,5/4/15,15-Mar,-0.22,-0.22,pre,0
RLGY,7/31/15,15-Jun,0.7,0.66,pre,-0.04
RLGY,11/5/15,15-Sep,0.75,0.75,pre,0
RLGY,2/24/16,15-Dec,0.21,0.23,pre,0.02
RLGY,5/5/16,16-Mar,-0.13,-0.12,pre,0.01
RLGY,8/4/16,16-Jun,0.78,0.74,pre,-0.04
RLGY,11/4/16,16-Sep,0.76,0.74,pre,-0.02
RLGY,2/24/17,16-Dec,0.22,0.28,pre,0.06
RLGY,5/4/17,17-Mar,-0.19,-0.16,pre,0.03
RLGY,8/3/17,17-Jun,0.74,0.77,pre,0.03
RLGY,11/3/17,17-Sep,0.8,0.7,pre,-0.1
RLGY,2/27/18,17-Dec,0.24,0.26,pre,0.02
RLGY,5/3/18,18-Mar,-0.34,-0.38,pre,-0.04
RLGY,8/3/18,18-Jun,0.99,1,pre,0.01
RLGY,11/2/18,18-Sep,0.91,0.84,pre,-0.07
RLGY,2/26/19,18-Dec,0.124,0.04,pre,-0.084
RLGY,5/2/19,19-Mar,-0.64,-0.67,pre,-0.03
RLGY,8/8/19,19-Jun,0.82,0.83,pre,0.01
RLH,11/8/12,12-Sep,0.06,0.08,post,0.02
RLH,2/28/13,12-Dec,-0.14,-0.17,post,-0.03
RLH,5/7/15,15-Mar,-0.15,-0.23,post,-0.08
RLH,8/4/15,15-Jun,-0.13,-0.02,post,0.11
RLH,11/5/15,15-Sep,0.25,0.17,post,-0.08
RLH,2/25/16,15-Dec,-0.34,-0.31,post,0.03
RLH,5/10/16,16-Mar,-0.26,-0.28,post,-0.02
RLH,8/2/16,16-Jun,-0.01,0.04,post,0.05
RLH,11/8/16,16-Sep,0.29,0.24,post,-0.05
RLH,3/7/17,16-Dec,-0.2,-0.2,post,0
RLH,5/8/17,17-Mar,-0.3,-0.22,post,0.08
RLH,8/3/17,17-Jun,-0.03,0.01,post,0.04
RLH,11/2/17,17-Sep,0.18,0.18,post,0
RLH,3/28/18,17-Dec,-0.17,0.02,post,0.19
RLH,5/8/18,18-Mar,-0.18,-0.26,post,-0.08
RLH,8/9/18,18-Jun,0.01,-0.1,pre,-0.11
RLH,11/5/18,18-Sep,0.18,-0.24,post,-0.42
RLH,5/8/19,19-Mar,-0.175,-0.17,post,0.005
RLI,10/17/12,12-Sep,0.46,0.51,post,0.05
RLI,1/23/13,12-Dec,0.22,0.45,post,0.23
RLI,4/17/13,13-Mar,0.53,0.52,post,-0.01
RLI,7/17/13,13-Jun,0.59,0.64,post,0.05
RLI,10/16/13,13-Sep,0.48,0.7,post,0.22
RLI,1/22/14,13-Dec,0.56,0.72,post,0.16
RLI,4/16/14,14-Mar,0.54,0.57,post,0.03
RLI,7/16/14,14-Jun,0.66,0.66,post,0
RLI,10/15/14,14-Sep,0.6,0.68,post,0.08
RLI,1/26/15,14-Dec,0.6,0.71,post,0.11
RLI,4/20/15,15-Mar,0.51,0.5,post,-0.01
RLI,7/20/15,15-Jun,0.56,0.77,post,0.21
RLI,10/19/15,15-Sep,0.59,0.7,post,0.11
RLI,1/25/16,15-Dec,0.65,0.56,post,-0.09
RLI,4/20/16,16-Mar,0.52,0.54,post,0.02
RLI,7/19/16,16-Jun,0.63,0.61,post,-0.02
RLI,10/19/16,16-Sep,0.62,0.37,post,-0.25
RLI,1/25/17,16-Dec,0.47,0.56,post,0.09
RLI,4/19/17,17-Mar,0.48,0.44,post,-0.04
RLI,7/19/17,17-Jun,0.54,0.61,post,0.07
RLI,10/18/17,17-Sep,0.02,0.04,post,0.02
RLI,1/24/18,17-Dec,0.48,0.51,post,0.03
RLI,4/18/18,18-Mar,0.52,0.6,post,0.08
RLI,7/18/18,18-Jun,0.55,0.6,post,0.05
RLI,10/17/18,18-Sep,0.54,0.46,post,-0.08
RLI,1/23/19,18-Dec,0.06,0.4,post,0.34
RLI,4/17/19,19-Mar,0.599,0.71,post,0.111
RLI,7/17/19,19-Jun,0.619,0.66,post,0.041
RLJ,2/27/13,12-Dec,0.45,0.13,post,-0.32
RLJ,5/8/13,13-Mar,0.37,0.08,post,-0.29
RLJ,8/6/13,13-Jun,0.59,0.31,post,-0.28
RLJ,11/6/13,13-Sep,0.54,0.27,post,-0.27
RLJ,2/26/14,13-Dec,0.51,0.21,post,-0.3
RLJ,5/7/14,14-Mar,0.42,0.1,post,-0.32
RLJ,8/5/14,14-Jun,0.72,0.42,post,-0.3
RLJ,11/3/14,14-Sep,0.62,0.28,post,-0.34
RLJ,2/25/15,14-Dec,0.57,0.25,post,-0.32
RLJ,5/6/15,15-Mar,0.49,0.36,post,-0.13
RLJ,8/5/15,15-Jun,0.75,0.42,post,-0.33
RLJ,11/4/15,15-Sep,0.64,0.31,post,-0.33
RLJ,2/24/16,15-Dec,0.58,0.59,post,0.01
RLJ,5/4/16,16-Mar,0.55,0.2,post,-0.35
RLJ,8/3/16,16-Jun,0.83,0.47,post,-0.36
RLJ,11/2/16,16-Sep,0.7,0.33,post,-0.37
RLJ,2/22/17,16-Dec,0.55,0.61,post,0.06
RLJ,5/8/17,17-Mar,0.52,0.17,post,-0.35
RLJ,8/3/17,17-Jun,0.7,0.34,post,-0.36
RLJ,11/8/17,17-Sep,0.62,0.01,post,-0.61
RLJ,2/27/18,17-Dec,0.51,0,post,-0.51
RLJ,5/9/18,18-Mar,0.45,0.1,post,-0.35
RLJ,8/7/18,18-Jun,0.75,0.33,post,-0.42
RLJ,11/6/18,18-Sep,0.56,0.39,post,-0.17
RLJ,2/28/19,18-Dec,0.108,0.12,post,0.012
RLJ,5/8/19,19-Mar,0.086,0.12,post,0.034
RM,10/31/12,12-Sep,0.55,0.55,post,0
RM,2/27/13,12-Dec,0.6,0.52,post,-0.08
RM,5/2/13,13-Mar,0.55,0.54,post,-0.01
RM,7/31/13,13-Jun,0.52,0.52,post,0
RM,10/30/13,13-Sep,0.6,0.61,post,0.01
RM,3/11/14,13-Dec,0.66,0.73,post,0.07
RM,4/29/14,14-Mar,0.65,0.36,post,-0.29
RM,7/30/14,14-Jun,0.37,0.34,post,-0.03
RM,10/30/14,14-Sep,0.49,0.11,post,-0.38
RM,3/9/15,14-Dec,0.48,0.33,post,-0.15
RM,4/28/15,15-Mar,0.36,0.44,post,0.08
RM,7/23/15,15-Jun,0.37,0.41,post,0.04
RM,10/22/15,15-Sep,0.51,0.5,post,-0.01
RM,1/28/16,15-Dec,0.48,0.47,post,-0.01
RM,4/28/16,16-Mar,0.52,0.42,post,-0.1
RM,7/26/16,16-Jun,0.39,0.53,post,0.14
RM,10/27/16,16-Sep,0.56,0.58,post,0.02
RM,2/7/17,16-Dec,0.56,0.56,post,0
RM,5/2/17,17-Mar,0.56,0.65,post,0.09
RM,8/1/17,17-Jun,0.49,0.55,post,0.06
RM,11/8/17,17-Sep,0.6,0.58,post,-0.02
RM,2/13/18,17-Dec,0.6,0.62,post,0.02
RM,5/1/18,18-Mar,0.68,0.72,post,0.04
RM,7/31/18,18-Jun,0.65,0.7,post,0.05
RM,11/8/18,18-Sep,0.83,0.85,post,0.02
RM,2/12/19,NULL,0.79,0.9,post,0.11
RM,5/8/19,19-Mar,0.741,0.67,post,-0.071
RM,7/31/19,19-Jun,0.683,0.7,post,0.017
RMAX,11/13/13,13-Sep,0.36,0.31,post,-0.05
RMAX,3/27/14,13-Dec,0.27,0.31,post,0.04
RMAX,5/14/14,14-Mar,0.28,0.28,post,0
RMAX,8/13/14,14-Jun,0.37,0.45,post,0.08
RMAX,11/13/14,14-Sep,0.41,0.43,post,0.02
RMAX,3/12/15,14-Dec,0.38,0.37,post,-0.01
RMAX,5/7/15,15-Mar,0.31,0.32,post,0.01
RMAX,8/6/15,15-Jun,0.42,0.47,post,0.05
RMAX,11/5/15,15-Sep,0.4,0.46,post,0.06
RMAX,2/25/16,15-Dec,0.37,0.38,post,0.01
RMAX,5/5/16,16-Mar,0.34,0.39,post,0.05
RMAX,8/4/16,16-Jun,0.44,0.46,post,0.02
RMAX,11/3/16,16-Sep,0.45,0.48,post,0.03
RMAX,2/23/17,16-Dec,0.37,0.41,post,0.04
RMAX,5/4/17,17-Mar,0.39,0.4,post,0.01
RMAX,8/3/17,17-Jun,0.49,0.54,post,0.05
RMAX,2/22/18,17-Dec,0.46,0.46,post,0
RMAX,5/3/18,18-Mar,0.4,0.49,post,0.09
RMAX,11/1/18,18-Sep,0.63,0.65,post,0.02
RMAX,2/21/19,18-Dec,0.491,0.49,post,-0.001
RMAX,5/2/19,19-Mar,0.466,0.48,post,0.014
RMAX,8/1/19,19-Jun,0.589,0.65,post,0.061
RMBL,11/9/17,17-Sep,-0.26,-0.23,pre,0.03
RMBL,2/27/18,17-Dec,-0.14,-0.28,pre,-0.14
RMBL,4/30/18,18-Mar,-0.26,-0.28,pre,-0.02
RMBL,7/26/18,18-Jun,-0.22,-0.36,post,-0.14
RMBL,3/27/19,18-Dec,-0.333,-0.57,post,-0.237
RMBL,5/13/19,19-Mar,-0.297,-0.4,post,-0.103
RMBL,8/13/19,Q2,-0.353,-0.58,post,-0.227
RMBS,10/18/12,12-Sep,-0.23,0.08,post,0.31
RMBS,1/24/13,12-Dec,-0.12,0.07,post,0.19
RMBS,4/18/13,13-Mar,-0.03,0.11,post,0.14
RMBS,7/18/13,13-Jun,-0.11,0.06,post,0.17
RMBS,10/17/13,13-Sep,-0.04,0.15,post,0.19
RMBS,1/27/14,13-Dec,-0.01,0.14,post,0.15
RMBS,4/21/14,14-Mar,0.02,0.17,post,0.15
RMBS,7/21/14,14-Jun,0.05,0.16,post,0.11
RMBS,10/20/14,14-Sep,0.05,0.13,post,0.08
RMBS,1/26/15,14-Dec,0.06,0.14,post,0.08
RMBS,4/20/15,15-Mar,0.07,0.14,post,0.07
RMBS,7/20/15,15-Jun,0.13,0.13,post,0
RMBS,10/19/15,15-Sep,0.14,0.14,post,0
RMBS,1/25/16,15-Dec,0.15,0.18,post,0.03
RMBS,4/18/16,16-Mar,0.11,0.13,post,0.02
RMBS,7/18/16,16-Jun,0.13,0.15,post,0.02
RMBS,10/24/16,16-Sep,0.15,0.16,post,0.01
RMBS,1/30/17,16-Dec,0.16,0.16,post,0
RMBS,4/24/17,17-Mar,0.15,0.17,post,0.02
RMBS,7/24/17,17-Jun,0.13,0.14,post,0.01
RMBS,10/23/17,17-Sep,0.17,0.19,post,0.02
RMBS,1/29/18,17-Dec,0.19,0.19,post,0
RMBS,5/7/18,18-Mar,0.21,0.21,post,0
RMBS,7/30/18,18-Jun,0.2,0.21,post,0.01
RMBS,10/29/18,18-Sep,0.22,0.22,post,0
RMBS,1/28/19,18-Dec,0.26,0.28,post,0.02
RMCF,1/14/13,12-Nov,0.16,0.13,post,-0.03
RMD,10/25/12,12-Sep,0.46,0.49,post,0.03
RMD,1/24/13,12-Dec,0.51,0.53,post,0.02
RMD,4/25/13,13-Mar,0.58,0.59,post,0.01
RMD,8/1/13,13-Jun,0.61,0.62,post,0.01
RMD,10/24/13,13-Sep,0.58,0.56,post,-0.02
RMD,1/23/14,13-Dec,0.63,0.6,post,-0.03
RMD,4/23/14,14-Mar,0.63,0.63,post,0
RMD,7/31/14,14-Jun,0.66,0.64,post,-0.02
RMD,10/23/14,14-Sep,0.58,0.58,post,0
RMD,1/22/15,14-Dec,0.63,0.64,post,0.01
RMD,4/23/15,15-Mar,0.64,0.65,post,0.01
RMD,7/30/15,15-Jun,0.64,0.68,post,0.04
RMD,10/22/15,15-Sep,0.59,0.58,post,-0.01
RMD,1/21/16,15-Dec,0.66,0.69,post,0.03
RMD,4/26/16,16-Mar,0.69,0.68,post,-0.01
RMD,7/28/16,16-Jun,0.74,0.74,post,0
RMD,10/25/16,16-Sep,0.63,0.62,post,-0.01
RMD,1/23/17,16-Dec,0.7,0.73,post,0.03
RMD,4/27/17,17-Mar,0.7,0.71,post,0.01
RMD,8/1/17,17-Jun,0.75,0.77,post,0.02
RMD,10/26/17,17-Sep,0.65,0.66,post,0.01
RMD,1/22/18,17-Dec,0.78,1,post,0.22
RMD,4/26/18,18-Mar,0.83,0.92,post,0.09
RMD,8/2/18,18-Jun,0.9,0.95,post,0.05
RMD,10/25/18,18-Sep,0.8,0.81,post,0.01
RMD,1/24/19,18-Dec,0.95,1,post,0.05
RMD,5/2/19,19-Mar,0.848,0.89,post,0.042
RMD,7/25/19,19-Jun,0.938,0.95,post,0.012
RMED,3/14/19,Q4,-0.377,-1.18,post,-0.803
RMNI,11/8/18,18-Sep,0.02,0.1,post,0.08
RMNI,3/14/19,18-Dec,0.034,0.04,post,0.006
RMNI,5/9/19,19-Mar,0.031,0.1,post,0.069
RMNI,8/8/19,19-Jun,0.06,0.08,post,0.02
RMR,5/10/16,16-Mar,0.59,0.38,pre,-0.21
RMR,8/9/16,16-Jun,0.42,0.42,pre,0
RMR,12/15/16,16-Sep,0.44,0.46,pre,0.02
RMR,2/9/17,16-Dec,0.44,0.45,pre,0.01
RMR,5/10/17,17-Mar,0.44,0.43,pre,-0.01
RMR,8/9/17,17-Jun,0.46,0.44,pre,-0.02
RMR,12/12/17,17-Sep,0.32,0.44,pre,0.12
RMR,2/8/18,17-Dec,0.49,0.6,pre,0.11
RMR,5/10/18,18-Mar,0.58,0.54,pre,-0.04
RMR,8/8/18,18-Jun,0.5,0.58,pre,0.08
RMR,12/3/18,18-Sep,0.55,0.61,pre,0.06
RMR,2/7/19,NULL,3.22,3.22,pre,0
RMR,5/10/19,19-Mar,0.567,0.5,pre,-0.067
RMTI,11/8/12,12-Sep,-0.49,-0.86,post,-0.37
RMTI,3/18/13,12-Dec,-0.44,-0.66,post,-0.22
RMTI,5/8/13,13-Mar,-0.34,-0.72,post,-0.38
RMTI,8/1/13,13-Jun,-0.31,-0.38,post,-0.07
RMTI,11/5/13,13-Sep,-0.22,-0.29,post,-0.07
RMTI,2/26/14,13-Dec,-0.23,-0.21,post,0.02
RMTI,5/12/14,14-Mar,-0.15,-0.2,post,-0.05
RMTI,7/31/14,14-Jun,-0.13,-0.08,post,0.05
RMTI,11/10/14,14-Sep,-0.1,-0.1,post,0
RMTI,2/26/15,14-Dec,-0.06,-0.14,post,-0.08
RMTI,5/7/15,15-Mar,-0.1,-0.07,post,0.03
RMTI,8/4/15,15-Jun,-0.1,-0.05,post,0.05
RMTI,11/9/15,15-Sep,-0.02,-0.05,post,-0.03
RMTI,2/29/16,15-Dec,-0.01,-0.12,post,-0.11
RMTI,5/10/16,16-Mar,-0.11,-0.09,post,0.02
RMTI,8/8/16,16-Jun,-0.12,-0.11,post,0.01
RMTI,11/7/16,16-Sep,-0.1,-0.09,post,0.01
RMTI,3/15/17,16-Dec,-0.08,-0.1,post,-0.02
RMTI,5/9/17,17-Mar,-0.09,-0.09,post,0
RMTI,8/9/17,17-Jun,-0.1,-0.14,post,-0.04
RMTI,11/8/17,17-Sep,-0.1,-0.1,post,0
RMTI,3/15/18,17-Dec,-0.13,-0.18,post,-0.05
RMTI,5/10/18,18-Mar,-0.13,-0.13,post,0
RMTI,8/14/18,18-Jun,-0.13,-0.11,post,0.02
RMTI,11/9/18,18-Sep,-0.15,-0.1,pre,0.05
RMTI,8/8/19,19-Jun,-0.168,-0.18,post,-0.012
RNET,3/7/13,12-Dec,0.23,0.2,post,-0.03
RNET,5/6/13,13-Mar,0.23,0.22,post,-0.01
RNET,8/5/13,13-Jun,0.26,0.28,post,0.02
RNET,11/4/13,13-Sep,0.28,0.29,post,0.01
RNET,3/5/14,13-Dec,0.26,0.38,post,0.12
RNET,5/12/14,14-Mar,0.27,0.25,post,-0.02
RNET,8/4/14,14-Jun,0.32,0.31,post,-0.01
RNET,11/4/14,14-Sep,0.38,0.33,post,-0.05
RNET,3/2/15,14-Dec,0.34,0.21,post,-0.13
RNET,5/11/15,15-Mar,0.26,0.18,post,-0.08
RNET,8/4/15,15-Jun,0.28,0.34,post,0.06
RNET,11/9/15,15-Sep,0.26,0.17,post,-0.09
RNET,2/29/16,15-Dec,0.14,0.03,post,-0.11
RNET,5/9/16,16-Mar,0.07,-0.08,post,-0.15
RNET,8/8/16,16-Jun,0.09,-0.27,post,-0.36
RNET,11/7/16,16-Sep,-0.1,-0.09,post,0.01
RNET,3/6/17,16-Dec,-0.07,-0.21,post,-0.14
RNET,5/8/17,17-Mar,-0.13,-0.11,post,0.02
RNET,8/7/17,17-Jun,-0.06,-0.24,post,-0.18
RNET,11/6/17,17-Sep,-0.07,-0.14,post,-0.07
RNET,3/6/18,17-Dec,-0.15,-0.21,post,-0.06
RNET,5/7/18,18-Mar,-0.18,-0.25,post,-0.07
RNG,11/5/13,13-Sep,-0.39,-0.32,post,0.07
RNG,2/6/14,13-Dec,-0.15,-0.14,post,0.01
RNG,4/29/14,14-Mar,-0.16,-0.15,post,0.01
RNG,7/29/14,14-Jun,-0.15,-0.14,post,0.01
RNG,10/29/14,14-Sep,-0.13,-0.11,post,0.02
RNG,2/3/15,14-Dec,-0.1,-0.09,post,0.01
RNG,4/28/15,15-Mar,-0.11,-0.09,post,0.02
RNG,7/30/15,15-Jun,-0.08,-0.05,post,0.03
RNG,11/2/15,15-Sep,-0.04,0,post,0.04
RNG,2/4/16,15-Dec,0,0.01,post,0.01
RNG,4/27/16,16-Mar,0,0.01,post,0.01
RNG,8/3/16,16-Jun,0.01,0.02,post,0.01
RNG,10/25/16,16-Sep,0.01,0.03,post,0.02
RNG,2/13/17,16-Dec,0.02,0.03,post,0.01
RNG,4/25/17,17-Mar,0.02,0.03,post,0.01
RNG,8/2/17,17-Jun,0.03,0.04,post,0.01
RNG,11/8/17,17-Sep,0.04,0.06,post,0.02
RNG,2/12/18,17-Dec,0.06,0.07,post,0.01
RNG,5/9/18,18-Mar,0.12,0.16,post,0.04
RNG,8/6/18,18-Jun,0.15,0.19,post,0.04
RNG,11/5/18,18-Sep,0.16,0.19,post,0.03
RNG,2/11/19,NULL,0.18,0.23,post,0.05
RNG,5/6/19,19-Mar,0.15,0.17,post,0.02
RNGR,11/9/17,17-Sep,0.06,-0.42,post,-0.48
RNGR,3/6/18,17-Dec,-0.04,-0.36,post,-0.32
RNGR,5/8/18,18-Mar,-0.09,0.23,post,0.32
RNGR,8/7/18,18-Jun,0.1,-0.08,post,-0.18
RNGR,11/6/18,18-Sep,0.14,0.23,post,0.09
RNGR,3/5/19,Q4,0.101,0.11,post,0.009
RNGR,4/30/19,19-Mar,0.106,0.24,post,0.134
RNGR,7/25/19,19-Jun,0.257,0.18,post,-0.077
RNN,8/14/14,14-Jun,-0.2,-0.2,pre,0
RNN,11/13/14,14-Sep,-0.3,-0.2,pre,0.1
RNR,11/1/12,12-Sep,2.48,2.13,post,-0.35
RNR,2/6/13,12-Dec,0.37,0.64,post,0.27
RNR,5/1/13,13-Mar,2.83,3.92,post,1.09
RNR,7/30/13,13-Jun,2.41,2.17,post,-0.24
RNR,11/5/13,13-Sep,2.32,3.58,post,1.26
RNR,2/4/14,13-Dec,2.85,4.64,post,1.79
RNR,4/29/14,14-Mar,2.86,3.2,post,0.34
RNR,7/29/14,14-Jun,2.98,2.28,post,-0.7
RNR,11/4/14,14-Sep,2.36,2.49,post,0.13
RNR,2/3/15,14-Dec,2.35,3.62,post,1.27
RNR,5/5/15,15-Mar,2.48,3.1,post,0.62
RNR,7/28/15,15-Jun,2.29,2.18,post,-0.11
RNR,11/4/15,15-Sep,1.94,2.58,post,0.64
RNR,2/2/16,15-Dec,2.87,3.07,post,0.2
RNR,4/26/16,16-Mar,2.81,1.51,post,-1.3
RNR,7/26/16,16-Jun,2.01,1.55,post,-0.46
RNR,11/1/16,16-Sep,2.31,2.09,post,-0.22
RNR,1/31/17,16-Dec,1.42,2.92,post,1.5
RNR,5/2/17,17-Mar,1.97,1.18,post,-0.79
RNR,7/25/17,17-Jun,2.33,2.79,post,0.46
RNR,10/31/17,17-Sep,-12.25,-13.81,post,-1.56
RNR,1/31/18,17-Dec,0.76,1.05,post,0.29
RNR,5/1/18,18-Mar,2.71,3.4,post,0.69
RNR,7/24/18,18-Jun,3.01,5.23,post,2.22
RNR,10/30/18,18-Sep,0.1,0.52,post,0.42
RNR,1/29/19,18-Dec,-1.93,0.02,post,1.95
RNR,5/7/19,19-Mar,3.171,3.6,post,0.429
RNR,7/23/19,19-Jun,3.714,4.78,post,1.066
RNST,10/16/12,12-Sep,0.26,0.28,post,0.02
RNST,1/15/13,12-Dec,0.28,0.29,post,0.01
RNST,4/23/13,13-Mar,0.3,0.3,post,0
RNST,7/16/13,13-Jun,0.32,0.33,post,0.01
RNST,10/15/13,13-Sep,0.35,0.24,post,-0.11
RNST,1/21/14,13-Dec,0.34,0.4,post,0.06
RNST,4/22/14,14-Mar,0.39,0.43,post,0.04
RNST,7/15/14,14-Jun,0.44,0.47,post,0.03
RNST,10/21/14,14-Sep,0.48,0.49,post,0.01
RNST,1/20/15,14-Dec,0.49,0.49,post,0
RNST,4/28/15,15-Mar,0.48,0.48,post,0
RNST,7/21/15,15-Jun,0.51,0.48,post,-0.03
RNST,10/20/15,15-Sep,0.53,0.53,post,0
RNST,1/19/16,15-Dec,0.54,0.55,post,0.01
RNST,4/26/16,16-Mar,0.54,0.54,post,0
RNST,7/19/16,16-Jun,0.49,0.54,post,0.05
RNST,10/18/16,16-Sep,0.57,0.55,post,-0.02
RNST,1/17/17,16-Dec,0.54,0.59,post,0.05
RNST,4/25/17,17-Mar,0.53,0.55,post,0.02
RNST,7/18/17,17-Jun,0.56,0.61,post,0.05
RNST,10/17/17,17-Sep,0.6,0.62,post,0.02
RNST,1/16/18,17-Dec,0.61,0.64,post,0.03
RNST,4/24/18,18-Mar,0.69,0.7,post,0.01
RNST,7/17/18,18-Jun,0.74,0.75,post,0.01
RNST,10/22/18,18-Sep,0.75,0.78,post,0.03
RNST,1/22/19,18-Dec,0.78,0.78,post,0
RNST,4/23/19,19-Mar,0.767,0.77,post,0.003
RNST,7/22/19,19-Jun,0.815,0.8,post,-0.015
RNWK,10/30/12,12-Sep,-0.3,-0.47,post,-0.17
RNWK,2/6/13,12-Dec,-0.17,-0.17,post,0
RNWK,11/3/14,14-Sep,-0.73,-0.62,post,0.11
RNWK,2/4/15,14-Dec,-0.72,-0.58,post,0.14
RNWK,5/6/15,15-Mar,-0.76,-0.68,post,0.08
RNWK,8/5/15,15-Jun,-0.78,-0.77,post,0.01
RNWK,11/9/15,15-Sep,-0.77,-0.5,post,0.27
RNWK,2/9/16,15-Dec,-0.48,-0.23,post,0.25
